client_id,first_name,last_name,email,phone,nationality,client_type,budget_range,preferred_areas,agent_assigned,lead_source,lead_score,last_contact,status
CLT-001765,Client1765,Name1765,client1765@email.com,+971575423175,Pakistan,tenant,5M-10M,Business Bay,Aisha Al Falasi,referral,100,2025-06-15,lost
CLT-001766,Client1766,Name1766,client1766@email.com,+971553829597,UK,seller,5M-10M,Business Bay,Emily Chen,walk_in,55,2025-07-12,active
CLT-001767,Client1767,Name1767,client1767@email.com,+971549616973,Pakistan,investor,500K-1M,Arabian Ranches,Rachel Green,website,50,2025-06-13,lost
CLT-001768,Client1768,Name1768,client1768@email.com,+971576990470,India,investor,2M-5M,JBR,Khalid Al Suwaidi,social_media,42,2025-07-28,qualified
CLT-001769,Client1769,Name1769,client1769@email.com,+971558080469,UK,tenant,5M-10M,Arabian Ranches,Fatima Al Qassimi,social_media,39,2025-06-27,active
CLT-001770,Client1770,Name1770,client1770@email.com,+971533558948,Pakistan,buyer,5M-10M,JBR,Amanda Davis,social_media,67,2025-06-07,closed
CLT-001771,Client1771,Name1771,client1771@email.com,+971589412769,China,seller,2M-5M,JBR,Ahmed Al Mansouri,walk_in,58,2025-08-14,qualified
CLT-001772,Client1772,Name1772,client1772@email.com,+971531086247,Pakistan,seller,2M-5M,Emirates Hills,Ali Hassan,cold_call,7,2025-06-04,closed
CLT-001773,Client1773,Name1773,client1773@email.com,+971570465045,UK,buyer,10M+,DIFC,Aisha Al Falasi,cold_call,65,2025-06-06,negotiation
CLT-001774,Client1774,Name1774,client1774@email.com,+971529584202,Russia,buyer,500K-1M,Dubai Marina,David Wilson,website,30,2025-06-17,proposal
CLT-001775,Client1775,Name1775,client1775@email.com,+971583705902,Pakistan,investor,1M-2M,Business Bay,Jennifer Smith,referral,89,2025-06-25,qualified
CLT-001776,Client1776,Name1776,client1776@email.com,+971558062463,USA,tenant,1M-2M,Emirates Hills,Rachel Green,referral,71,2025-06-04,proposal
CLT-001777,Client1777,Name1777,client1777@email.com,+971564983545,Saudi Arabia,seller,5M-10M,Dubai Marina,Rachel Green,walk_in,97,2025-07-28,active
CLT-001778,Client1778,Name1778,client1778@email.com,+971574250681,China,buyer,500K-1M,Dubai Marina,Abdullah Al Muhairi,referral,16,2025-08-13,closed
CLT-001779,Client1779,Name1779,client1779@email.com,+971593135697,UK,buyer,2M-5M,Business Bay,Mohammed Al Rashid,cold_call,49,2025-08-25,closed
CLT-001780,Client1780,Name1780,client1780@email.com,+971527382889,Pakistan,tenant,500K-1M,Emirates Hills,Ahmed Al Mansouri,cold_call,15,2025-06-06,lost
CLT-001781,Client1781,Name1781,client1781@email.com,+971512462893,Russia,seller,10M+,Dubai Marina,Aisha Al Falasi,referral,39,2025-08-07,active
CLT-001782,Client1782,Name1782,client1782@email.com,+971589238793,UK,tenant,10M+,Arabian Ranches,David Wilson,walk_in,71,2025-06-14,closed
CLT-001783,Client1783,Name1783,client1783@email.com,+971551942378,Pakistan,tenant,10M+,Dubai Marina,Omar Al Zaabi,website,70,2025-08-26,negotiation
CLT-001784,Client1784,Name1784,client1784@email.com,+971554386719,Saudi Arabia,buyer,1M-2M,Downtown Dubai,Amanda Davis,walk_in,81,2025-06-11,qualified
CLT-001785,Client1785,Name1785,client1785@email.com,+971515731072,USA,buyer,500K-1M,Emirates Hills,Rachel Green,cold_call,7,2025-07-26,lost
CLT-001786,Client1786,Name1786,client1786@email.com,+971524351494,China,seller,1M-2M,DIFC,Abdullah Al Muhairi,referral,57,2025-07-21,lost
CLT-001787,Client1787,Name1787,client1787@email.com,+971552454882,Saudi Arabia,buyer,5M-10M,Downtown Dubai,Khalid Al Suwaidi,social_media,62,2025-07-30,qualified
CLT-001788,Client1788,Name1788,client1788@email.com,+971580799708,China,investor,10M+,Arabian Ranches,Sarah Johnson,social_media,60,2025-06-23,closed
CLT-001789,Client1789,Name1789,client1789@email.com,+971526168560,India,tenant,5M-10M,Arabian Ranches,Fatima Al Qassimi,cold_call,15,2025-07-25,lost
CLT-001790,Client1790,Name1790,client1790@email.com,+971599603282,Saudi Arabia,tenant,1M-2M,Business Bay,Michael Brown,website,47,2025-08-20,proposal
CLT-001791,Client1791,Name1791,client1791@email.com,+971585102925,China,buyer,2M-5M,Palm Jumeirah,Mohammed Al Rashid,referral,47,2025-06-16,active
CLT-001792,Client1792,Name1792,client1792@email.com,+971571390331,India,seller,5M-10M,Dubai Marina,Aisha Al Falasi,social_media,52,2025-08-22,lost
CLT-001793,Client1793,Name1793,client1793@email.com,+971585779219,Saudi Arabia,buyer,500K-1M,DIFC,Omar Al Zaabi,walk_in,4,2025-06-19,lost
CLT-001794,Client1794,Name1794,client1794@email.com,+971565747611,USA,tenant,500K-1M,Downtown Dubai,Aisha Al Falasi,social_media,64,2025-07-23,closed
CLT-001795,Client1795,Name1795,client1795@email.com,+971558591322,UK,tenant,10M+,Jumeirah,Khalid Al Suwaidi,walk_in,18,2025-08-19,closed
CLT-001796,Client1796,Name1796,client1796@email.com,+971590155041,Russia,tenant,10M+,Emirates Hills,Emily Chen,referral,26,2025-08-26,qualified
CLT-001797,Client1797,Name1797,client1797@email.com,+971590585725,Saudi Arabia,tenant,500K-1M,Emirates Hills,Rachel Green,website,98,2025-07-07,closed
CLT-001798,Client1798,Name1798,client1798@email.com,+971534452495,UAE,investor,1M-2M,Arabian Ranches,David Wilson,social_media,89,2025-06-22,proposal
CLT-001799,Client1799,Name1799,client1799@email.com,+971574758241,China,buyer,500K-1M,Business Bay,Mohammed Al Rashid,website,28,2025-07-03,closed
CLT-001800,Client1800,Name1800,client1800@email.com,+971574870397,UK,investor,5M-10M,Palm Jumeirah,Sarah Johnson,website,93,2025-06-29,qualified
CLT-001801,Client1801,Name1801,client1801@email.com,+971569960407,China,seller,500K-1M,Arabian Ranches,Aisha Al Falasi,cold_call,74,2025-06-26,active
CLT-001802,Client1802,Name1802,client1802@email.com,+971527580005,Pakistan,buyer,1M-2M,Jumeirah,Sarah Johnson,cold_call,87,2025-06-27,qualified
CLT-001803,Client1803,Name1803,client1803@email.com,+971561964957,Pakistan,buyer,5M-10M,Business Bay,Lisa Thompson,website,69,2025-06-04,proposal
CLT-001804,Client1804,Name1804,client1804@email.com,+971534230847,Saudi Arabia,tenant,5M-10M,DIFC,Amanda Davis,website,39,2025-06-22,active
CLT-001805,Client1805,Name1805,client1805@email.com,+971525962345,UK,investor,2M-5M,DIFC,Jennifer Smith,walk_in,97,2025-08-01,negotiation
CLT-001806,Client1806,Name1806,client1806@email.com,+971539606629,UAE,seller,2M-5M,Palm Jumeirah,Lisa Thompson,cold_call,64,2025-06-18,negotiation
CLT-001807,Client1807,Name1807,client1807@email.com,+971543094784,China,buyer,2M-5M,Arabian Ranches,Omar Al Zaabi,cold_call,91,2025-06-21,qualified
CLT-001808,Client1808,Name1808,client1808@email.com,+971582599522,Russia,investor,10M+,Palm Jumeirah,Amanda Davis,social_media,99,2025-06-21,negotiation
CLT-001809,Client1809,Name1809,client1809@email.com,+971541950844,China,seller,10M+,DIFC,Aisha Al Falasi,cold_call,7,2025-08-05,lost
CLT-001810,Client1810,Name1810,client1810@email.com,+971511749385,Pakistan,buyer,2M-5M,Arabian Ranches,Omar Al Zaabi,website,17,2025-07-16,proposal
CLT-001811,Client1811,Name1811,client1811@email.com,+971519775162,USA,tenant,500K-1M,Downtown Dubai,Rachel Green,cold_call,80,2025-07-01,closed
CLT-001812,Client1812,Name1812,client1812@email.com,+971544101017,USA,seller,500K-1M,Palm Jumeirah,Aisha Al Falasi,cold_call,97,2025-06-11,lost
CLT-001813,Client1813,Name1813,client1813@email.com,+971566454772,USA,seller,2M-5M,Palm Jumeirah,Fatima Al Qassimi,referral,72,2025-06-11,qualified
CLT-001814,Client1814,Name1814,client1814@email.com,+971531937525,UAE,seller,10M+,Palm Jumeirah,Khalid Al Suwaidi,website,41,2025-06-19,negotiation
CLT-001815,Client1815,Name1815,client1815@email.com,+971521179852,Saudi Arabia,tenant,10M+,Palm Jumeirah,Emily Chen,walk_in,47,2025-06-26,proposal
CLT-001816,Client1816,Name1816,client1816@email.com,+971551712548,UAE,tenant,2M-5M,Arabian Ranches,Mohammed Al Rashid,walk_in,100,2025-08-10,lost
CLT-001817,Client1817,Name1817,client1817@email.com,+971566380284,Russia,seller,1M-2M,Dubai Marina,Emily Chen,cold_call,23,2025-07-14,lost
CLT-001818,Client1818,Name1818,client1818@email.com,+971541994122,Pakistan,buyer,10M+,Palm Jumeirah,Aisha Al Falasi,website,94,2025-06-05,lost
CLT-001819,Client1819,Name1819,client1819@email.com,+971591546045,USA,tenant,500K-1M,JBR,Ali Hassan,website,33,2025-07-31,active
CLT-001820,Client1820,Name1820,client1820@email.com,+971560094256,Saudi Arabia,buyer,10M+,Downtown Dubai,Sarah Johnson,referral,57,2025-07-24,lost
CLT-001821,Client1821,Name1821,client1821@email.com,+971595056286,Saudi Arabia,investor,10M+,Dubai Marina,Fatima Al Qassimi,cold_call,39,2025-07-14,qualified
CLT-001822,Client1822,Name1822,client1822@email.com,+971590732286,Saudi Arabia,buyer,5M-10M,Palm Jumeirah,Michael Brown,referral,52,2025-06-09,lost
CLT-001823,Client1823,Name1823,client1823@email.com,+971585448065,UAE,seller,2M-5M,Jumeirah,Amanda Davis,cold_call,76,2025-06-29,closed
CLT-001824,Client1824,Name1824,client1824@email.com,+971530841211,India,buyer,2M-5M,Jumeirah,Aisha Al Falasi,social_media,1,2025-08-17,active
CLT-001825,Client1825,Name1825,client1825@email.com,+971585132961,USA,buyer,2M-5M,JBR,Emily Chen,referral,34,2025-08-09,proposal
CLT-001826,Client1826,Name1826,client1826@email.com,+971587410607,UAE,seller,1M-2M,Palm Jumeirah,Michael Brown,cold_call,60,2025-08-09,active
CLT-001827,Client1827,Name1827,client1827@email.com,+971555923331,Russia,seller,500K-1M,Palm Jumeirah,Fatima Al Qassimi,walk_in,6,2025-08-02,proposal
CLT-001828,Client1828,Name1828,client1828@email.com,+971532246853,Pakistan,seller,10M+,Jumeirah,Rachel Green,social_media,100,2025-07-16,proposal
CLT-001829,Client1829,Name1829,client1829@email.com,+971542448655,Pakistan,seller,5M-10M,Jumeirah,Amanda Davis,social_media,26,2025-06-15,negotiation
CLT-001830,Client1830,Name1830,client1830@email.com,+971590642264,Russia,tenant,1M-2M,Business Bay,Rachel Green,cold_call,11,2025-08-01,active
CLT-001831,Client1831,Name1831,client1831@email.com,+971568570895,USA,tenant,5M-10M,Downtown Dubai,Abdullah Al Muhairi,walk_in,46,2025-07-13,lost
CLT-001832,Client1832,Name1832,client1832@email.com,+971592711703,Saudi Arabia,seller,2M-5M,Jumeirah,Sarah Johnson,website,99,2025-06-28,active
CLT-001833,Client1833,Name1833,client1833@email.com,+971546705636,USA,tenant,2M-5M,DIFC,Mohammed Al Rashid,walk_in,14,2025-08-22,active
CLT-001834,Client1834,Name1834,client1834@email.com,+971580062813,USA,investor,2M-5M,Dubai Marina,Emily Chen,walk_in,73,2025-08-10,closed
CLT-001835,Client1835,Name1835,client1835@email.com,+971512768959,Russia,buyer,1M-2M,Emirates Hills,Sarah Johnson,social_media,2,2025-07-20,qualified
CLT-001836,Client1836,Name1836,client1836@email.com,+971593482253,India,investor,2M-5M,Emirates Hills,Amanda Davis,social_media,88,2025-08-16,qualified
CLT-001837,Client1837,Name1837,client1837@email.com,+971545278077,China,tenant,1M-2M,Business Bay,Mohammed Al Rashid,cold_call,31,2025-07-03,proposal
CLT-001838,Client1838,Name1838,client1838@email.com,+971582998434,Pakistan,tenant,1M-2M,Dubai Marina,Mohammed Al Rashid,social_media,9,2025-06-03,closed
CLT-001839,Client1839,Name1839,client1839@email.com,+971538040833,UK,buyer,5M-10M,Business Bay,Ali Hassan,cold_call,18,2025-06-10,active
CLT-001840,Client1840,Name1840,client1840@email.com,+971574224754,China,buyer,5M-10M,Arabian Ranches,Mohammed Al Rashid,social_media,75,2025-08-10,lost
CLT-001841,Client1841,Name1841,client1841@email.com,+971542447292,Saudi Arabia,investor,2M-5M,DIFC,Rachel Green,referral,13,2025-08-05,qualified
CLT-001842,Client1842,Name1842,client1842@email.com,+971546918607,UAE,seller,1M-2M,Arabian Ranches,Ali Hassan,referral,63,2025-08-23,negotiation
CLT-001843,Client1843,Name1843,client1843@email.com,+971585044267,India,investor,10M+,DIFC,Khalid Al Suwaidi,cold_call,7,2025-08-25,negotiation
CLT-001844,Client1844,Name1844,client1844@email.com,+971584696597,UAE,investor,5M-10M,Emirates Hills,Jennifer Smith,walk_in,27,2025-06-13,negotiation
CLT-001845,Client1845,Name1845,client1845@email.com,+971536206278,China,investor,2M-5M,Arabian Ranches,Mohammed Al Rashid,referral,32,2025-08-02,closed
CLT-001846,Client1846,Name1846,client1846@email.com,+971558650390,UAE,tenant,500K-1M,Dubai Marina,Omar Al Zaabi,referral,85,2025-07-12,closed
CLT-001847,Client1847,Name1847,client1847@email.com,+971553333153,Russia,investor,10M+,Arabian Ranches,Ahmed Al Mansouri,website,46,2025-06-18,qualified
CLT-001848,Client1848,Name1848,client1848@email.com,+971569058504,USA,buyer,5M-10M,DIFC,Sarah Johnson,walk_in,48,2025-08-10,closed
CLT-001849,Client1849,Name1849,client1849@email.com,+971568800731,Russia,investor,2M-5M,Downtown Dubai,Sarah Johnson,referral,76,2025-06-04,active
CLT-001850,Client1850,Name1850,client1850@email.com,+971565269982,Pakistan,investor,2M-5M,DIFC,David Wilson,walk_in,64,2025-07-03,negotiation
CLT-001851,Client1851,Name1851,client1851@email.com,+971531437820,Russia,investor,10M+,DIFC,Lisa Thompson,cold_call,1,2025-07-27,active
CLT-001852,Client1852,Name1852,client1852@email.com,+971595215688,Saudi Arabia,tenant,500K-1M,Dubai Marina,Omar Al Zaabi,walk_in,7,2025-06-26,lost
CLT-001853,Client1853,Name1853,client1853@email.com,+971580065105,USA,seller,2M-5M,Downtown Dubai,Khalid Al Suwaidi,social_media,97,2025-08-12,proposal
CLT-001854,Client1854,Name1854,client1854@email.com,+971543764182,India,investor,500K-1M,Jumeirah,Aisha Al Falasi,walk_in,62,2025-07-11,qualified
CLT-001855,Client1855,Name1855,client1855@email.com,+971546406908,UK,investor,500K-1M,JBR,Ahmed Al Mansouri,referral,97,2025-06-10,active
CLT-001856,Client1856,Name1856,client1856@email.com,+971512214257,Pakistan,investor,1M-2M,Palm Jumeirah,Lisa Thompson,cold_call,4,2025-07-28,negotiation
CLT-001857,Client1857,Name1857,client1857@email.com,+971539649719,Russia,tenant,5M-10M,Jumeirah,Michael Brown,cold_call,55,2025-07-13,proposal
CLT-001858,Client1858,Name1858,client1858@email.com,+971510611069,Pakistan,seller,2M-5M,Jumeirah,Emily Chen,referral,98,2025-07-13,negotiation
CLT-001859,Client1859,Name1859,client1859@email.com,+971590149462,India,seller,5M-10M,Emirates Hills,Emily Chen,cold_call,9,2025-08-10,proposal
CLT-001860,Client1860,Name1860,client1860@email.com,+971596300093,China,investor,2M-5M,Palm Jumeirah,Jennifer Smith,social_media,41,2025-06-27,negotiation
CLT-001861,Client1861,Name1861,client1861@email.com,+971567896364,USA,investor,500K-1M,Emirates Hills,Lisa Thompson,cold_call,47,2025-06-13,negotiation
CLT-001862,Client1862,Name1862,client1862@email.com,+971555398987,UK,seller,10M+,Dubai Marina,Rachel Green,website,17,2025-07-20,qualified
CLT-001863,Client1863,Name1863,client1863@email.com,+971585960627,USA,tenant,500K-1M,Emirates Hills,Sarah Johnson,social_media,85,2025-08-01,closed
CLT-001864,Client1864,Name1864,client1864@email.com,+971540484960,China,buyer,1M-2M,Downtown Dubai,Lisa Thompson,social_media,4,2025-07-08,closed
CLT-001865,Client1865,Name1865,client1865@email.com,+971595531024,UAE,seller,2M-5M,Downtown Dubai,Aisha Al Falasi,walk_in,9,2025-06-30,active
CLT-001866,Client1866,Name1866,client1866@email.com,+971591967700,Russia,buyer,2M-5M,Dubai Marina,Emily Chen,cold_call,71,2025-06-11,proposal
CLT-001867,Client1867,Name1867,client1867@email.com,+971532692870,USA,seller,500K-1M,Jumeirah,Sarah Johnson,referral,44,2025-08-18,active
CLT-001868,Client1868,Name1868,client1868@email.com,+971563209124,India,buyer,5M-10M,JBR,Ali Hassan,referral,71,2025-07-05,lost
CLT-001869,Client1869,Name1869,client1869@email.com,+971534144312,China,seller,2M-5M,Dubai Marina,Ali Hassan,referral,2,2025-06-06,proposal
CLT-001870,Client1870,Name1870,client1870@email.com,+971517683773,Saudi Arabia,investor,10M+,Downtown Dubai,Sarah Johnson,website,82,2025-06-18,qualified
CLT-001871,Client1871,Name1871,client1871@email.com,+971540268338,Russia,buyer,500K-1M,Downtown Dubai,Abdullah Al Muhairi,social_media,23,2025-06-04,qualified
CLT-001872,Client1872,Name1872,client1872@email.com,+971513522416,Pakistan,buyer,5M-10M,Arabian Ranches,Amanda Davis,website,12,2025-08-22,active
CLT-001873,Client1873,Name1873,client1873@email.com,+971589693263,USA,tenant,2M-5M,JBR,Rachel Green,walk_in,54,2025-07-08,qualified
CLT-001874,Client1874,Name1874,client1874@email.com,+971568227256,USA,seller,2M-5M,Jumeirah,Rachel Green,social_media,81,2025-06-10,negotiation
CLT-001875,Client1875,Name1875,client1875@email.com,+971556233645,UAE,buyer,500K-1M,Palm Jumeirah,Rachel Green,social_media,22,2025-08-15,closed
CLT-001876,Client1876,Name1876,client1876@email.com,+971585906460,Saudi Arabia,seller,5M-10M,Palm Jumeirah,David Wilson,cold_call,26,2025-08-28,lost
CLT-001877,Client1877,Name1877,client1877@email.com,+971565947538,Russia,investor,5M-10M,Arabian Ranches,Aisha Al Falasi,social_media,48,2025-06-25,active
CLT-001878,Client1878,Name1878,client1878@email.com,+971551568860,UAE,seller,2M-5M,Emirates Hills,Emily Chen,referral,76,2025-06-03,qualified
CLT-001879,Client1879,Name1879,client1879@email.com,+971520491613,Russia,buyer,1M-2M,DIFC,Lisa Thompson,cold_call,57,2025-07-28,negotiation
CLT-001880,Client1880,Name1880,client1880@email.com,+971576210312,India,buyer,2M-5M,Business Bay,Rachel Green,social_media,20,2025-07-23,active
CLT-001881,Client1881,Name1881,client1881@email.com,+971594781681,Pakistan,investor,1M-2M,Jumeirah,Omar Al Zaabi,social_media,39,2025-07-01,active
CLT-001882,Client1882,Name1882,client1882@email.com,+971577387714,Saudi Arabia,buyer,5M-10M,Emirates Hills,Emily Chen,social_media,73,2025-06-21,lost
CLT-001883,Client1883,Name1883,client1883@email.com,+971588950865,India,buyer,10M+,Downtown Dubai,Amanda Davis,website,6,2025-07-10,active
CLT-001884,Client1884,Name1884,client1884@email.com,+971561310259,UK,seller,10M+,Business Bay,Sarah Johnson,cold_call,61,2025-06-26,active
CLT-001885,Client1885,Name1885,client1885@email.com,+971539227878,UK,investor,10M+,Arabian Ranches,Michael Brown,walk_in,6,2025-08-23,proposal
CLT-001886,Client1886,Name1886,client1886@email.com,+971575611984,China,buyer,500K-1M,Emirates Hills,Aisha Al Falasi,referral,9,2025-07-06,active
CLT-001887,Client1887,Name1887,client1887@email.com,+971553505579,India,tenant,2M-5M,Arabian Ranches,Omar Al Zaabi,walk_in,81,2025-08-02,qualified
CLT-001888,Client1888,Name1888,client1888@email.com,+971574566733,Saudi Arabia,buyer,500K-1M,DIFC,David Wilson,walk_in,35,2025-06-02,proposal
CLT-001889,Client1889,Name1889,client1889@email.com,+971548117838,Russia,tenant,10M+,DIFC,Omar Al Zaabi,referral,46,2025-06-18,qualified
CLT-001890,Client1890,Name1890,client1890@email.com,+971518969552,Saudi Arabia,investor,5M-10M,Arabian Ranches,Sarah Johnson,referral,91,2025-06-25,closed
CLT-001891,Client1891,Name1891,client1891@email.com,+971565940815,India,seller,2M-5M,Palm Jumeirah,Ahmed Al Mansouri,cold_call,25,2025-07-15,closed
CLT-001892,Client1892,Name1892,client1892@email.com,+971553028119,USA,tenant,2M-5M,JBR,Emily Chen,referral,95,2025-06-28,closed
CLT-001893,Client1893,Name1893,client1893@email.com,+971563036225,India,investor,5M-10M,JBR,Jennifer Smith,referral,70,2025-07-22,proposal
CLT-001894,Client1894,Name1894,client1894@email.com,+971544667884,Pakistan,tenant,500K-1M,Emirates Hills,Rachel Green,social_media,4,2025-08-20,active
CLT-001895,Client1895,Name1895,client1895@email.com,+971552277053,UK,tenant,10M+,Business Bay,Khalid Al Suwaidi,social_media,75,2025-08-07,lost
CLT-001896,Client1896,Name1896,client1896@email.com,+971538657774,UK,tenant,500K-1M,Arabian Ranches,Sarah Johnson,walk_in,100,2025-06-15,lost
CLT-001897,Client1897,Name1897,client1897@email.com,+971553550527,Saudi Arabia,buyer,1M-2M,Arabian Ranches,Ahmed Al Mansouri,referral,54,2025-06-29,proposal
