commission_id,transaction_id,agent_id,transaction_amount,commission_rate,commission_amount,commission_type,payment_status,payment_date,payment_method,split_percentage,company_share,notes
COM-00009820,TXN-00048091,Mohammed Al Rashid,10560507,2.8490964989273984,300879,referral,pending,2025-07-07,bank_transfer,99.17681156224371,30.717329706951887,Commission for transaction 9820
COM-00009821,TXN-00016332,Sarah Johnson,4913374,4.909653451250016,241229,sale,paid,2025-06-03,check,71.1283520321763,9.454514201052433,Commission for transaction 9821
COM-00009822,TXN-00047933,Mohammed Al Rashid,6970551,2.9910783919765658,208494,rental,cancelled,2025-07-13,cash,79.43869181513493,17.869562901999814,Commission for transaction 9822
COM-00009823,TXN-00000287,Sarah Johnson,13931912,3.16443087644011,440865,rental,cancelled,2025-07-16,bank_transfer,81.01436026402664,12.944082518760013,Commission for transaction 9823
COM-00009824,TXN-00013128,Sarah Johnson,10991445,4.12824352431878,453753,rental,paid,2025-07-05,check,84.32060139429801,11.545578124185297,Commission for transaction 9824
COM-00009825,TXN-00049105,Lisa Thompson,11848302,2.575497050594202,305152,referral,paid,2025-06-15,check,97.88875108397761,7.565795546420276,Commission for transaction 9825
COM-00009826,TXN-00040601,Sarah Johnson,12912278,2.017556208966409,260512,referral,paid,2025-08-27,bank_transfer,73.67438777769424,33.99626665340243,Commission for transaction 9826
COM-00009827,TXN-00001214,Ahmed Al Mansouri,4508377,3.7410112882241187,168658,sale,paid,2025-08-27,bank_transfer,62.9905826953039,35.6761288155418,Commission for transaction 9827
COM-00009828,TXN-00026698,Mohammed Al Rashid,1538156,4.012566948159497,61719,rental,pending,2025-08-05,check,72.1915720894374,21.837132126256435,Commission for transaction 9828
COM-00009829,TXN-00024215,Ahmed Al Mansouri,11057156,4.5602727778367385,504236,rental,paid,2025-08-25,check,71.04632908364312,35.865784186185905,Commission for transaction 9829
COM-00009830,TXN-00030851,Lisa Thompson,5700354,3.0423432205399368,173424,referral,paid,2025-08-11,check,92.60614176695404,14.304889166271678,Commission for transaction 9830
COM-00009831,TXN-00004170,Emily Chen,1768553,2.0892526699334644,36949,referral,pending,2025-06-09,bank_transfer,91.83323505613276,33.93950009839335,Commission for transaction 9831
COM-00009832,TXN-00042137,Ahmed Al Mansouri,5754623,2.4337621766488757,140053,sale,paid,2025-06-03,bank_transfer,62.76898851555713,29.812860291891667,Commission for transaction 9832
COM-00009833,TXN-00040038,Sarah Johnson,14322575,3.0986281059700116,443803,rental,paid,2025-07-27,bank_transfer,93.15594734043518,10.079577927950297,Commission for transaction 9833
COM-00009834,TXN-00000105,Mohammed Al Rashid,7692725,2.629368616664027,202270,sale,cancelled,2025-06-17,check,78.93158268925158,37.068350377857655,Commission for transaction 9834
COM-00009835,TXN-00012347,Mohammed Al Rashid,897907,3.254600100552139,29223,sale,paid,2025-06-13,check,61.77669126411797,30.43875802228122,Commission for transaction 9835
COM-00009836,TXN-00012997,Lisa Thompson,8281553,2.6989799371637617,223517,sale,pending,2025-06-05,check,87.8562966853907,7.167309769442326,Commission for transaction 9836
COM-00009837,TXN-00024379,Ali Hassan,4830903,4.390725193519232,212111,sale,cancelled,2025-08-06,cash,69.17597483524455,18.83009104505001,Commission for transaction 9837
COM-00009838,TXN-00020217,Lisa Thompson,7383675,4.5676758074975385,337262,referral,pending,2025-07-16,bank_transfer,67.7539208127324,11.633998760048414,Commission for transaction 9838
COM-00009839,TXN-00030499,Ali Hassan,5395950,2.84608375516417,153573,rental,pending,2025-08-04,bank_transfer,78.77790926125336,25.315143508296558,Commission for transaction 9839
COM-00009840,TXN-00049183,Ali Hassan,6698499,4.477208744902531,299905,sale,cancelled,2025-07-09,cash,65.1896482988071,17.740904802981476,Commission for transaction 9840
COM-00009841,TXN-00022253,Lisa Thompson,9589212,2.8666724941349893,274891,sale,paid,2025-08-03,check,72.79724687667552,8.80897537741319,Commission for transaction 9841
COM-00009842,TXN-00037598,Ahmed Al Mansouri,6668638,4.694906465603651,313086,sale,paid,2025-07-22,cash,70.85556661782178,28.685919249627204,Commission for transaction 9842
COM-00009843,TXN-00007226,Emily Chen,11799001,3.9303360608337954,463740,referral,paid,2025-08-27,cash,71.85520099547338,3.036874236892743,Commission for transaction 9843
COM-00009844,TXN-00038721,Ali Hassan,14007630,4.282028039734027,599810,rental,pending,2025-06-13,check,88.38492795308301,10.18961464566911,Commission for transaction 9844
COM-00009845,TXN-00020052,Mohammed Al Rashid,12834320,3.7907228962787487,486513,referral,paid,2025-06-02,check,67.71461506613934,25.825614779815595,Commission for transaction 9845
COM-00009846,TXN-00029293,Mohammed Al Rashid,9149426,2.9088744720579687,266145,sale,paid,2025-08-01,cash,77.30308183544447,6.2374273241233595,Commission for transaction 9846
COM-00009847,TXN-00042380,Mohammed Al Rashid,3017137,3.022835454852269,91203,rental,cancelled,2025-07-22,cash,93.69483845297046,3.9156985752782703,Commission for transaction 9847
COM-00009848,TXN-00024720,Lisa Thompson,10092338,2.843745573649417,287000,rental,cancelled,2025-08-29,bank_transfer,74.85979121721202,23.24390126391654,Commission for transaction 9848
COM-00009849,TXN-00005667,Emily Chen,6861779,2.2701306901222176,155771,sale,pending,2025-06-07,check,79.28105397131571,21.31887844906892,Commission for transaction 9849
COM-00009850,TXN-00009426,Sarah Johnson,8425510,4.802495657618667,404634,rental,paid,2025-08-02,bank_transfer,93.96181850875729,25.789724153596083,Commission for transaction 9850
COM-00009851,TXN-00024023,Sarah Johnson,8504913,2.785795464056335,236929,referral,cancelled,2025-07-05,check,80.85177058886168,24.154453782358644,Commission for transaction 9851
COM-00009852,TXN-00037489,Lisa Thompson,13263620,3.562598349895908,472529,sale,pending,2025-06-16,bank_transfer,83.61480316297886,37.26510666029,Commission for transaction 9852
COM-00009853,TXN-00047369,Ali Hassan,1684032,2.739378481966953,46132,sale,paid,2025-07-18,check,84.27077524810211,15.038282605239772,Commission for transaction 9853
COM-00009854,TXN-00040267,Lisa Thompson,1107849,4.739858822372906,52510,sale,paid,2025-08-27,check,76.65786263766886,36.084626135139466,Commission for transaction 9854
COM-00009855,TXN-00040033,Mohammed Al Rashid,5627044,3.02906629046347,170446,sale,pending,2025-07-03,cash,62.99483846669019,19.186991510048685,Commission for transaction 9855
COM-00009856,TXN-00047045,Sarah Johnson,14980530,2.039816847836558,305575,referral,paid,2025-06-23,check,68.40671018644608,36.284905260617826,Commission for transaction 9856
COM-00009857,TXN-00047860,Emily Chen,2134030,4.4600200990714916,95178,referral,paid,2025-06-04,cash,65.88905038430468,6.004505953117132,Commission for transaction 9857
COM-00009858,TXN-00037442,Lisa Thompson,8313428,3.3364646286777866,277374,referral,pending,2025-08-30,cash,71.66512389634914,18.25103237278887,Commission for transaction 9858
COM-00009859,TXN-00033504,Ali Hassan,13542561,3.378087870647772,457479,referral,paid,2025-08-29,cash,73.84245359852251,33.76697196033757,Commission for transaction 9859
COM-00009860,TXN-00025845,Sarah Johnson,12189492,4.284404619386023,522247,rental,paid,2025-07-10,check,64.98475635108075,24.906875014786067,Commission for transaction 9860
COM-00009861,TXN-00020821,Mohammed Al Rashid,1870888,3.196250807437431,59798,rental,cancelled,2025-07-27,bank_transfer,75.83724398546106,39.48363620222147,Commission for transaction 9861
COM-00009862,TXN-00007450,Lisa Thompson,9579690,2.739895213326973,262473,referral,cancelled,2025-06-25,cash,68.62130937911154,6.365913238694716,Commission for transaction 9862
COM-00009863,TXN-00012219,Ahmed Al Mansouri,8041433,3.0531642145881763,245518,rental,cancelled,2025-07-27,bank_transfer,76.42517158961799,36.000408117502886,Commission for transaction 9863
COM-00009864,TXN-00000760,Emily Chen,10259573,2.314228515635823,237429,sale,paid,2025-08-14,check,73.47012516762844,14.60004759556898,Commission for transaction 9864
COM-00009865,TXN-00042413,Ali Hassan,2651404,2.4734962178112885,65582,rental,pending,2025-07-17,bank_transfer,80.95157339450535,35.549805438291216,Commission for transaction 9865
COM-00009866,TXN-00027180,Emily Chen,1703479,4.114109589051932,70082,rental,paid,2025-06-22,check,61.914365079383515,38.816855476708845,Commission for transaction 9866
COM-00009867,TXN-00033601,Lisa Thompson,636869,3.172032171949443,20201,sale,paid,2025-08-11,bank_transfer,89.34792544847355,1.3388357933808948,Commission for transaction 9867
COM-00009868,TXN-00021044,Emily Chen,3413938,4.589582347632556,156685,rental,pending,2025-08-29,cash,79.26594722239824,26.861622327566636,Commission for transaction 9868
COM-00009869,TXN-00010590,Emily Chen,1243273,3.638584381514736,45237,referral,paid,2025-06-21,bank_transfer,65.07385916473376,34.704497039708926,Commission for transaction 9869
COM-00009870,TXN-00002038,Ali Hassan,569891,4.689908114075283,26727,rental,cancelled,2025-06-16,cash,96.1638173658791,38.98920901398051,Commission for transaction 9870
COM-00009871,TXN-00042036,Lisa Thompson,8618700,2.8414147885750474,244893,sale,paid,2025-08-02,bank_transfer,71.62132211461173,29.562353606780263,Commission for transaction 9871
COM-00009872,TXN-00002209,Ali Hassan,10673470,4.211809022699706,449546,rental,pending,2025-08-05,check,77.68647992515209,24.795330392655117,Commission for transaction 9872
COM-00009873,TXN-00000174,Ali Hassan,11655001,2.4189050170875777,281923,rental,pending,2025-08-19,cash,88.50085062237952,24.054367125578437,Commission for transaction 9873
COM-00009874,TXN-00016892,Lisa Thompson,3001242,2.3194957695151848,69613,rental,cancelled,2025-06-02,check,84.10467053637163,2.400459317495205,Commission for transaction 9874
COM-00009875,TXN-00016938,Lisa Thompson,13912525,2.4402392873018393,339498,referral,paid,2025-08-10,cash,90.13168853020528,28.98488402851372,Commission for transaction 9875
COM-00009876,TXN-00021897,Ali Hassan,10960608,3.197360012920293,350450,referral,paid,2025-08-04,cash,78.12003783182881,26.7473761870302,Commission for transaction 9876
COM-00009877,TXN-00035872,Lisa Thompson,7605108,2.5247514054307727,192010,rental,paid,2025-07-31,check,80.98200346340607,6.5489654765116825,Commission for transaction 9877
COM-00009878,TXN-00038538,Mohammed Al Rashid,2566411,2.1946205443261446,56322,rental,cancelled,2025-06-24,check,97.95410689771701,38.489093436905094,Commission for transaction 9878
COM-00009879,TXN-00012287,Sarah Johnson,3952232,3.9809016816834824,157334,referral,cancelled,2025-07-02,check,83.03009193889909,3.715760686472578,Commission for transaction 9879
COM-00009880,TXN-00035502,Emily Chen,2852860,3.709896865763647,105838,referral,paid,2025-08-05,bank_transfer,94.56932368216376,32.63822860834446,Commission for transaction 9880
COM-00009881,TXN-00023561,Sarah Johnson,7306209,4.485723775936251,327736,rental,paid,2025-08-16,bank_transfer,72.42175172177626,6.992160949671259,Commission for transaction 9881
COM-00009882,TXN-00047338,Lisa Thompson,4341190,3.410958159826489,148076,rental,pending,2025-08-20,check,97.89821831867036,3.072371642190973,Commission for transaction 9882
COM-00009883,TXN-00013128,Ali Hassan,5347586,2.467527911725109,131953,rental,pending,2025-06-06,check,82.73841528209084,1.9532628089216075,Commission for transaction 9883
COM-00009884,TXN-00013776,Ahmed Al Mansouri,1845825,3.5170431831534277,64918,referral,pending,2025-08-16,bank_transfer,98.17374443016736,39.55626595865584,Commission for transaction 9884
COM-00009885,TXN-00018079,Sarah Johnson,5531153,3.416650965907766,188980,referral,cancelled,2025-07-17,bank_transfer,62.12197148942761,6.940412890140351,Commission for transaction 9885
COM-00009886,TXN-00004025,Ahmed Al Mansouri,11203116,3.1662604487280768,354719,referral,cancelled,2025-06-25,check,76.12343054659443,25.904046962765577,Commission for transaction 9886
COM-00009887,TXN-00034318,Mohammed Al Rashid,5913904,4.732233249662832,279859,sale,pending,2025-06-28,check,85.23783848796754,36.74924791389098,Commission for transaction 9887
COM-00009888,TXN-00000142,Ali Hassan,5775360,3.1046691181187978,179305,referral,paid,2025-08-15,bank_transfer,75.91364198455551,18.802314668651675,Commission for transaction 9888
COM-00009889,TXN-00035473,Ahmed Al Mansouri,10949669,2.1216672638068976,232315,sale,paid,2025-08-17,cash,82.7269268888932,14.432689782104063,Commission for transaction 9889
COM-00009890,TXN-00013883,Lisa Thompson,12875210,3.9627809270515666,510216,referral,cancelled,2025-08-28,cash,98.29340651106192,33.40413758403746,Commission for transaction 9890
COM-00009891,TXN-00010613,Ali Hassan,12677466,2.7682645235043672,350945,sale,paid,2025-06-15,check,86.58650440115727,21.095597187992695,Commission for transaction 9891
COM-00009892,TXN-00000482,Mohammed Al Rashid,14017745,3.375170238952825,473122,rental,cancelled,2025-07-23,bank_transfer,88.04996932758984,23.10600911770824,Commission for transaction 9892
COM-00009893,TXN-00022815,Lisa Thompson,2108044,3.5418777915911344,74664,referral,paid,2025-06-14,check,68.90928387644243,38.57820536363373,Commission for transaction 9893
COM-00009894,TXN-00019060,Emily Chen,3325941,4.149854380644831,138021,rental,paid,2025-06-08,cash,97.93557180650762,5.396091818850337,Commission for transaction 9894
COM-00009895,TXN-00027468,Mohammed Al Rashid,10280040,2.6332189388769867,270695,sale,paid,2025-07-16,cash,84.76041772876809,27.45870740655957,Commission for transaction 9895
COM-00009896,TXN-00017541,Sarah Johnson,12256010,3.87128860689779,474465,rental,pending,2025-07-29,cash,64.1273763491996,21.80334810041731,Commission for transaction 9896
COM-00009897,TXN-00038035,Emily Chen,7209139,2.9000817831384706,209070,sale,paid,2025-07-17,bank_transfer,70.1643025681609,13.640433097066591,Commission for transaction 9897
COM-00009898,TXN-00047994,Ali Hassan,4850163,2.5820380608543343,125233,sale,cancelled,2025-07-06,cash,64.92628043223144,22.683123150610527,Commission for transaction 9898
COM-00009899,TXN-00041215,Emily Chen,10246583,3.9038112238220983,400007,sale,paid,2025-08-10,cash,65.73182401179706,22.330465198165825,Commission for transaction 9899
COM-00009900,TXN-00022382,Sarah Johnson,9656540,3.6033864380638008,347962,sale,cancelled,2025-08-24,bank_transfer,81.69675928184918,13.83520035022265,Commission for transaction 9900
COM-00009901,TXN-00020471,Ahmed Al Mansouri,2202464,4.627128899357061,101910,rental,pending,2025-06-13,check,76.22132280957307,28.950746859346467,Commission for transaction 9901
COM-00009902,TXN-00025237,Mohammed Al Rashid,14970819,4.280342180027636,640802,sale,cancelled,2025-08-22,check,62.34052554469541,16.115521292757023,Commission for transaction 9902
COM-00009903,TXN-00001848,Sarah Johnson,8853795,4.615073894666667,408609,sale,paid,2025-07-05,check,78.46508348267272,38.37458115820083,Commission for transaction 9903
COM-00009904,TXN-00048284,Lisa Thompson,12356778,2.129171945547699,263097,sale,cancelled,2025-08-19,check,84.4110037460664,27.598512447578884,Commission for transaction 9904
COM-00009905,TXN-00038903,Lisa Thompson,11282315,2.4771828150896202,279483,sale,paid,2025-08-21,cash,74.72850610346445,21.841440794283002,Commission for transaction 9905
COM-00009906,TXN-00027955,Emily Chen,4066919,4.490181239717408,182612,sale,cancelled,2025-08-08,check,90.72097321098472,33.110784529094644,Commission for transaction 9906
COM-00009907,TXN-00036657,Sarah Johnson,7775075,2.7255109589703723,211910,referral,pending,2025-06-08,check,86.22053517035923,5.764848962411662,Commission for transaction 9907
COM-00009908,TXN-00033385,Ali Hassan,10390013,3.3286872674624153,345851,referral,cancelled,2025-07-09,cash,89.5717584864303,37.11976318951743,Commission for transaction 9908
COM-00009909,TXN-00021954,Mohammed Al Rashid,11646554,2.8489535557008154,331804,referral,cancelled,2025-06-08,check,80.11361300548087,19.52126912874138,Commission for transaction 9909
COM-00009910,TXN-00003652,Lisa Thompson,12673193,4.295797473993902,544414,rental,pending,2025-07-11,cash,76.08859935989139,1.5821681938860195,Commission for transaction 9910
COM-00009911,TXN-00029651,Lisa Thompson,12860643,4.726558912208506,607865,sale,pending,2025-07-31,cash,79.48934793882054,22.844489336637125,Commission for transaction 9911
COM-00009912,TXN-00015860,Lisa Thompson,12737923,2.246517278880261,286159,referral,cancelled,2025-07-25,bank_transfer,89.5508352596868,18.930514485672745,Commission for transaction 9912
