lead_id,first_name,last_name,email,phone,lead_source,lead_score,budget_min,budget_max,preferred_areas,property_type,bedrooms,timeline,lead_status,assigned_agent,created_date,last_contact,notes
LEAD-004653,Lead4653,Contact4653,lead4653@email.com,+971527779870,walk_in,51,4988403,4350382,Business Bay,apartment,2,6+_months,new,Emily Chen,2025-07-24,2025-08-13,Lead 4653 notes - first time buyer
LEAD-004654,Lead4654,Contact4654,lead4654@email.com,+971553210669,website,59,2889906,7765396,Dubai Marina,villa,1,3-6_months,lost,Emily Chen,2025-03-11,2025-08-21,Lead 4654 notes - luxury buyer
LEAD-004655,Lead4655,Contact4655,lead4655@email.com,+971560713033,property_portal,56,3770147,4709161,Business Bay,villa,4,1-3_months,closed,Ahmed Al Mansouri,2025-05-16,2025-08-01,Lead 4655 notes - looking for family home
LEAD-004656,Lead4656,Contact4656,lead4656@email.com,+971598539470,social_media,23,2268350,1975053,Palm Jumeirah,villa,1,immediate,contacted,Emily Chen,2024-10-30,2025-08-07,Lead 4656 notes - looking for family home
LEAD-004657,Lead4657,Contact4657,lead4657@email.com,+971514115891,cold_call,83,4241120,4605581,Business Bay,apartment,1,1-3_months,contacted,Sarah Johnson,2025-03-12,2025-08-06,Lead 4657 notes - first time buyer
LEAD-004658,Lead4658,Contact4658,lead4658@email.com,+971586353346,walk_in,95,4646669,8904597,Palm Jumeirah,apartment,1,1-3_months,negotiating,Sarah Johnson,2024-11-02,2025-08-04,Lead 4658 notes - looking for family home
LEAD-004659,Lead4659,Contact4659,lead4659@email.com,+971593092603,social_media,4,1069823,4932111,Downtown Dubai,penthouse,1,3-6_months,qualified,Emily Chen,2025-04-16,2025-08-08,Lead 4659 notes - interested in investment
LEAD-004660,Lead4660,Contact4660,lead4660@email.com,+971598860369,property_portal,7,4463624,5977821,JBR,apartment,1,1-3_months,negotiating,Sarah Johnson,2024-11-28,2025-08-26,Lead 4660 notes - looking for family home
LEAD-004661,Lead4661,Contact4661,lead4661@email.com,+971565228664,email_campaign,96,3118462,5018838,JBR,villa,4,1-3_months,new,Sarah Johnson,2024-11-23,2025-08-30,Lead 4661 notes - interested in investment
LEAD-004662,Lead4662,Contact4662,lead4662@email.com,+971539273505,walk_in,72,2158470,4945520,Business Bay,penthouse,2,6+_months,new,Mohammed Al Rashid,2025-07-30,2025-08-21,Lead 4662 notes - first time buyer
LEAD-004663,Lead4663,Contact4663,lead4663@email.com,+971565572620,referral,78,2920537,7120375,Business Bay,apartment,3,immediate,negotiating,Ahmed Al Mansouri,2024-10-04,2025-08-28,Lead 4663 notes - interested in investment
LEAD-004664,Lead4664,Contact4664,lead4664@email.com,+971563417953,cold_call,85,1767748,4093525,Downtown Dubai,villa,1,6+_months,closed,Mohammed Al Rashid,2024-09-18,2025-08-14,Lead 4664 notes - looking for family home
LEAD-004665,Lead4665,Contact4665,lead4665@email.com,+971596469695,social_media,6,1038984,1650391,JBR,apartment,1,6+_months,contacted,Sarah Johnson,2025-06-16,2025-08-07,Lead 4665 notes - looking for family home
LEAD-004666,Lead4666,Contact4666,lead4666@email.com,+971597765035,event,39,4189423,9704564,Downtown Dubai,apartment,1,3-6_months,qualified,Ahmed Al Mansouri,2025-08-27,2025-08-14,Lead 4666 notes - looking for family home
LEAD-004667,Lead4667,Contact4667,lead4667@email.com,+971551210371,cold_call,33,1770627,6692336,Downtown Dubai,penthouse,3,1-3_months,qualified,Mohammed Al Rashid,2025-07-14,2025-08-05,Lead 4667 notes - first time buyer
LEAD-004668,Lead4668,Contact4668,lead4668@email.com,+971577265801,property_portal,71,2705569,8978358,Business Bay,apartment,2,1-3_months,negotiating,Sarah Johnson,2024-12-14,2025-08-09,Lead 4668 notes - looking for family home
LEAD-004669,Lead4669,Contact4669,lead4669@email.com,+971520951319,website,78,1051576,7277774,Business Bay,apartment,5,immediate,new,Mohammed Al Rashid,2024-10-06,2025-08-23,Lead 4669 notes - first time buyer
LEAD-004670,Lead4670,Contact4670,lead4670@email.com,+971587591997,social_media,31,3102711,2521795,Dubai Marina,villa,3,1-3_months,qualified,Ahmed Al Mansouri,2025-03-19,2025-08-11,Lead 4670 notes - first time buyer
LEAD-004671,Lead4671,Contact4671,lead4671@email.com,+971537293104,referral,8,3658686,3645235,Business Bay,townhouse,3,immediate,negotiating,Emily Chen,2025-01-03,2025-08-05,Lead 4671 notes - first time buyer
LEAD-004672,Lead4672,Contact4672,lead4672@email.com,+971582477349,email_campaign,12,4434496,8174654,JBR,penthouse,2,6+_months,contacted,Ahmed Al Mansouri,2025-03-29,2025-08-25,Lead 4672 notes - first time buyer
LEAD-004673,Lead4673,Contact4673,lead4673@email.com,+971559252977,referral,8,1284234,6177386,Dubai Marina,apartment,1,1-3_months,qualified,Sarah Johnson,2025-05-14,2025-08-29,Lead 4673 notes - first time buyer
LEAD-004674,Lead4674,Contact4674,lead4674@email.com,+971556241420,referral,15,4516050,7938553,JBR,villa,3,immediate,qualified,Sarah Johnson,2024-12-15,2025-08-14,Lead 4674 notes - interested in investment
LEAD-004675,Lead4675,Contact4675,lead4675@email.com,+971515644664,cold_call,78,3994270,1413175,Palm Jumeirah,townhouse,4,immediate,qualified,Ahmed Al Mansouri,2024-12-14,2025-08-21,Lead 4675 notes - luxury buyer
LEAD-004676,Lead4676,Contact4676,lead4676@email.com,+971598339322,referral,61,620533,5349688,Downtown Dubai,apartment,3,6+_months,contacted,Ahmed Al Mansouri,2024-12-05,2025-08-04,Lead 4676 notes - first time buyer
LEAD-004677,Lead4677,Contact4677,lead4677@email.com,+971585015010,event,43,1564329,7485016,Downtown Dubai,villa,2,3-6_months,qualified,Ahmed Al Mansouri,2025-05-03,2025-08-23,Lead 4677 notes - looking for family home
LEAD-004678,Lead4678,Contact4678,lead4678@email.com,+971553164458,website,23,1119965,2000082,Downtown Dubai,penthouse,4,immediate,new,Sarah Johnson,2025-04-30,2025-08-04,Lead 4678 notes - looking for family home
LEAD-004679,Lead4679,Contact4679,lead4679@email.com,+971552635336,social_media,26,3273602,1393976,Business Bay,villa,4,3-6_months,closed,Ahmed Al Mansouri,2025-02-22,2025-08-15,Lead 4679 notes - interested in investment
LEAD-004680,Lead4680,Contact4680,lead4680@email.com,+971578191105,walk_in,22,4757310,7596077,Dubai Marina,townhouse,1,6+_months,new,Mohammed Al Rashid,2025-05-07,2025-08-20,Lead 4680 notes - luxury buyer
LEAD-004681,Lead4681,Contact4681,lead4681@email.com,+971539505884,cold_call,75,1442054,9438922,JBR,villa,3,3-6_months,closed,Mohammed Al Rashid,2025-01-11,2025-08-07,Lead 4681 notes - luxury buyer
LEAD-004682,Lead4682,Contact4682,lead4682@email.com,+971597371709,email_campaign,81,2975430,4902727,Downtown Dubai,villa,1,3-6_months,lost,Ahmed Al Mansouri,2025-05-11,2025-08-02,Lead 4682 notes - interested in investment
LEAD-004683,Lead4683,Contact4683,lead4683@email.com,+971599439308,property_portal,71,1182250,9403406,Dubai Marina,townhouse,5,3-6_months,contacted,Mohammed Al Rashid,2025-08-29,2025-08-03,Lead 4683 notes - first time buyer
LEAD-004684,Lead4684,Contact4684,lead4684@email.com,+971526835130,social_media,47,4991075,1560410,JBR,townhouse,5,immediate,negotiating,Mohammed Al Rashid,2025-04-30,2025-08-16,Lead 4684 notes - looking for family home
LEAD-004685,Lead4685,Contact4685,lead4685@email.com,+971541971752,walk_in,9,1977805,4434029,JBR,penthouse,3,3-6_months,proposal_sent,Mohammed Al Rashid,2024-09-28,2025-08-29,Lead 4685 notes - looking for family home
LEAD-004686,Lead4686,Contact4686,lead4686@email.com,+971528357029,website,82,4957572,1302639,Palm Jumeirah,villa,5,3-6_months,lost,Emily Chen,2024-09-19,2025-08-09,Lead 4686 notes - looking for family home
LEAD-004687,Lead4687,Contact4687,lead4687@email.com,+971570386008,property_portal,9,2281339,4089779,Palm Jumeirah,penthouse,3,immediate,negotiating,Sarah Johnson,2024-09-15,2025-08-19,Lead 4687 notes - interested in investment
LEAD-004688,Lead4688,Contact4688,lead4688@email.com,+971544227061,email_campaign,15,1902925,1748016,Dubai Marina,townhouse,1,6+_months,negotiating,Sarah Johnson,2025-04-12,2025-08-30,Lead 4688 notes - interested in investment
LEAD-004689,Lead4689,Contact4689,lead4689@email.com,+971570359526,event,10,4032941,2005085,Dubai Marina,apartment,5,1-3_months,lost,Ahmed Al Mansouri,2025-01-17,2025-08-05,Lead 4689 notes - looking for family home
LEAD-004690,Lead4690,Contact4690,lead4690@email.com,+971551473258,email_campaign,26,1968861,2599399,Palm Jumeirah,townhouse,2,1-3_months,lost,Emily Chen,2025-03-19,2025-08-24,Lead 4690 notes - interested in investment
LEAD-004691,Lead4691,Contact4691,lead4691@email.com,+971576345620,property_portal,17,3651015,2678555,Downtown Dubai,villa,3,immediate,closed,Ahmed Al Mansouri,2025-08-14,2025-08-26,Lead 4691 notes - luxury buyer
LEAD-004692,Lead4692,Contact4692,lead4692@email.com,+971587023798,walk_in,64,3302765,2403104,JBR,villa,3,immediate,closed,Ahmed Al Mansouri,2025-05-28,2025-08-26,Lead 4692 notes - first time buyer
LEAD-004693,Lead4693,Contact4693,lead4693@email.com,+971545885192,website,86,4950319,9238063,Palm Jumeirah,penthouse,5,3-6_months,lost,Sarah Johnson,2025-05-05,2025-08-19,Lead 4693 notes - interested in investment
LEAD-004694,Lead4694,Contact4694,lead4694@email.com,+971594325542,website,91,1842956,8278271,Palm Jumeirah,villa,1,3-6_months,negotiating,Sarah Johnson,2024-12-01,2025-08-08,Lead 4694 notes - luxury buyer
LEAD-004695,Lead4695,Contact4695,lead4695@email.com,+971519750616,email_campaign,93,2450589,5671382,Palm Jumeirah,penthouse,4,1-3_months,proposal_sent,Emily Chen,2024-10-21,2025-08-05,Lead 4695 notes - looking for family home
LEAD-004696,Lead4696,Contact4696,lead4696@email.com,+971592901038,social_media,1,3401962,7185753,Dubai Marina,townhouse,4,immediate,lost,Mohammed Al Rashid,2025-03-02,2025-08-03,Lead 4696 notes - looking for family home
LEAD-004697,Lead4697,Contact4697,lead4697@email.com,+971541009602,website,38,2338094,5196787,JBR,townhouse,5,immediate,qualified,Sarah Johnson,2024-09-11,2025-08-18,Lead 4697 notes - first time buyer
LEAD-004698,Lead4698,Contact4698,lead4698@email.com,+971549288342,cold_call,29,2505257,9262399,Downtown Dubai,apartment,3,immediate,contacted,Ahmed Al Mansouri,2025-05-06,2025-08-30,Lead 4698 notes - interested in investment
LEAD-004699,Lead4699,Contact4699,lead4699@email.com,+971583143789,referral,88,562245,4725909,JBR,apartment,1,immediate,closed,Mohammed Al Rashid,2025-08-24,2025-08-15,Lead 4699 notes - luxury buyer
LEAD-004700,Lead4700,Contact4700,lead4700@email.com,+971560158150,event,69,4165347,3822219,Dubai Marina,penthouse,2,3-6_months,negotiating,Mohammed Al Rashid,2025-04-05,2025-08-23,Lead 4700 notes - interested in investment
LEAD-004701,Lead4701,Contact4701,lead4701@email.com,+971554772984,walk_in,39,2687445,9032352,Palm Jumeirah,townhouse,1,1-3_months,contacted,Sarah Johnson,2024-12-03,2025-08-10,Lead 4701 notes - interested in investment
LEAD-004702,Lead4702,Contact4702,lead4702@email.com,+971562901528,referral,30,4335037,2430194,JBR,townhouse,5,immediate,proposal_sent,Sarah Johnson,2025-06-18,2025-08-01,Lead 4702 notes - first time buyer
LEAD-004703,Lead4703,Contact4703,lead4703@email.com,+971526380004,cold_call,49,2372842,6850079,Palm Jumeirah,townhouse,2,3-6_months,proposal_sent,Emily Chen,2025-05-13,2025-08-06,Lead 4703 notes - first time buyer
LEAD-004704,Lead4704,Contact4704,lead4704@email.com,+971533785190,website,27,1899443,4345487,JBR,villa,2,1-3_months,proposal_sent,Ahmed Al Mansouri,2025-03-24,2025-08-11,Lead 4704 notes - luxury buyer
LEAD-004705,Lead4705,Contact4705,lead4705@email.com,+971542086881,social_media,62,2953688,1476678,Downtown Dubai,penthouse,3,3-6_months,negotiating,Mohammed Al Rashid,2024-10-19,2025-08-25,Lead 4705 notes - luxury buyer
LEAD-004706,Lead4706,Contact4706,lead4706@email.com,+971559218509,website,22,2476601,5158286,Dubai Marina,apartment,5,immediate,negotiating,Mohammed Al Rashid,2024-10-03,2025-08-22,Lead 4706 notes - interested in investment
LEAD-004707,Lead4707,Contact4707,lead4707@email.com,+971553725247,referral,33,2476746,9660477,JBR,villa,4,1-3_months,proposal_sent,Mohammed Al Rashid,2024-11-07,2025-08-29,Lead 4707 notes - luxury buyer
LEAD-004708,Lead4708,Contact4708,lead4708@email.com,+971598138213,cold_call,64,1264469,9961525,Dubai Marina,villa,2,3-6_months,lost,Ahmed Al Mansouri,2025-02-03,2025-08-26,Lead 4708 notes - interested in investment
LEAD-004709,Lead4709,Contact4709,lead4709@email.com,+971548255161,email_campaign,13,2449195,4634098,Palm Jumeirah,townhouse,4,1-3_months,lost,Sarah Johnson,2025-01-01,2025-08-29,Lead 4709 notes - looking for family home
LEAD-004710,Lead4710,Contact4710,lead4710@email.com,+971553165961,property_portal,45,3777749,4204172,Palm Jumeirah,apartment,3,immediate,lost,Mohammed Al Rashid,2025-01-05,2025-08-16,Lead 4710 notes - interested in investment
LEAD-004711,Lead4711,Contact4711,lead4711@email.com,+971584932404,website,96,4275655,5223081,JBR,villa,2,1-3_months,negotiating,Emily Chen,2025-01-30,2025-08-19,Lead 4711 notes - looking for family home
LEAD-004712,Lead4712,Contact4712,lead4712@email.com,+971581464289,property_portal,90,1381478,5345442,Dubai Marina,apartment,5,1-3_months,lost,Emily Chen,2025-04-10,2025-08-20,Lead 4712 notes - first time buyer
LEAD-004713,Lead4713,Contact4713,lead4713@email.com,+971546930471,property_portal,53,3427405,3519283,Palm Jumeirah,apartment,4,6+_months,lost,Sarah Johnson,2025-05-06,2025-08-15,Lead 4713 notes - looking for family home
LEAD-004714,Lead4714,Contact4714,lead4714@email.com,+971565764257,cold_call,100,2187799,7270790,Downtown Dubai,penthouse,1,1-3_months,new,Mohammed Al Rashid,2025-02-10,2025-08-23,Lead 4714 notes - interested in investment
LEAD-004715,Lead4715,Contact4715,lead4715@email.com,+971576980956,website,84,986477,6513699,JBR,villa,1,3-6_months,contacted,Emily Chen,2025-05-11,2025-08-26,Lead 4715 notes - looking for family home
LEAD-004716,Lead4716,Contact4716,lead4716@email.com,+971518890606,website,23,3885590,7022595,Palm Jumeirah,penthouse,3,6+_months,qualified,Mohammed Al Rashid,2024-10-26,2025-08-24,Lead 4716 notes - first time buyer
LEAD-004717,Lead4717,Contact4717,lead4717@email.com,+971562809504,event,30,3232485,3411371,Dubai Marina,penthouse,1,1-3_months,qualified,Ahmed Al Mansouri,2025-06-06,2025-08-01,Lead 4717 notes - first time buyer
LEAD-004718,Lead4718,Contact4718,lead4718@email.com,+971547492737,website,80,2277061,4414674,Palm Jumeirah,penthouse,3,6+_months,lost,Sarah Johnson,2025-02-25,2025-08-23,Lead 4718 notes - luxury buyer
LEAD-004719,Lead4719,Contact4719,lead4719@email.com,+971562286197,social_media,14,3223445,5883111,Downtown Dubai,penthouse,2,6+_months,proposal_sent,Ahmed Al Mansouri,2024-12-04,2025-08-13,Lead 4719 notes - looking for family home
LEAD-004720,Lead4720,Contact4720,lead4720@email.com,+971564962068,event,8,1253445,4498457,Business Bay,apartment,5,immediate,proposal_sent,Emily Chen,2025-01-18,2025-08-23,Lead 4720 notes - looking for family home
LEAD-004721,Lead4721,Contact4721,lead4721@email.com,+971529115022,referral,90,4338554,8513598,Palm Jumeirah,townhouse,1,3-6_months,qualified,Emily Chen,2024-12-28,2025-08-07,Lead 4721 notes - looking for family home
LEAD-004722,Lead4722,Contact4722,lead4722@email.com,+971513237418,cold_call,44,2392259,4755522,Business Bay,penthouse,5,6+_months,negotiating,Ahmed Al Mansouri,2024-09-08,2025-08-17,Lead 4722 notes - looking for family home
LEAD-004723,Lead4723,Contact4723,lead4723@email.com,+971571766035,email_campaign,20,2791996,5105175,JBR,penthouse,1,6+_months,contacted,Ahmed Al Mansouri,2025-08-11,2025-08-16,Lead 4723 notes - looking for family home
LEAD-004724,Lead4724,Contact4724,lead4724@email.com,+971537889696,walk_in,82,1139446,8950534,JBR,penthouse,2,3-6_months,lost,Emily Chen,2025-05-09,2025-08-11,Lead 4724 notes - looking for family home
LEAD-004725,Lead4725,Contact4725,lead4725@email.com,+971519966124,referral,65,4307009,2736358,Business Bay,villa,4,6+_months,proposal_sent,Sarah Johnson,2025-03-15,2025-08-07,Lead 4725 notes - interested in investment
LEAD-004726,Lead4726,Contact4726,lead4726@email.com,+971516425001,property_portal,88,4377731,4560120,Palm Jumeirah,townhouse,4,3-6_months,lost,Ahmed Al Mansouri,2025-08-12,2025-08-11,Lead 4726 notes - luxury buyer
LEAD-004727,Lead4727,Contact4727,lead4727@email.com,+971570176416,cold_call,59,1873167,4927365,Business Bay,apartment,4,6+_months,lost,Sarah Johnson,2024-09-05,2025-08-11,Lead 4727 notes - interested in investment
LEAD-004728,Lead4728,Contact4728,lead4728@email.com,+971583098304,event,74,1613530,7604903,JBR,penthouse,2,6+_months,closed,Emily Chen,2025-01-11,2025-08-04,Lead 4728 notes - first time buyer
LEAD-004729,Lead4729,Contact4729,lead4729@email.com,+971540960031,email_campaign,50,2431889,7243623,Downtown Dubai,penthouse,2,6+_months,new,Ahmed Al Mansouri,2025-01-11,2025-08-19,Lead 4729 notes - luxury buyer
LEAD-004730,Lead4730,Contact4730,lead4730@email.com,+971511500221,cold_call,2,2812749,2916650,Downtown Dubai,villa,5,immediate,new,Ahmed Al Mansouri,2025-01-07,2025-08-20,Lead 4730 notes - looking for family home
LEAD-004731,Lead4731,Contact4731,lead4731@email.com,+971583018930,social_media,1,4435429,1201686,Business Bay,penthouse,5,6+_months,new,Sarah Johnson,2025-02-20,2025-08-17,Lead 4731 notes - interested in investment
LEAD-004732,Lead4732,Contact4732,lead4732@email.com,+971565594083,email_campaign,34,836668,3870511,JBR,apartment,2,immediate,contacted,Sarah Johnson,2025-05-31,2025-08-09,Lead 4732 notes - luxury buyer
LEAD-004733,Lead4733,Contact4733,lead4733@email.com,+971549484579,email_campaign,56,1199572,7932872,Palm Jumeirah,apartment,4,3-6_months,negotiating,Emily Chen,2025-02-08,2025-08-17,Lead 4733 notes - looking for family home
LEAD-004734,Lead4734,Contact4734,lead4734@email.com,+971564146628,property_portal,64,940205,6011470,Downtown Dubai,villa,2,1-3_months,contacted,Mohammed Al Rashid,2025-08-18,2025-08-11,Lead 4734 notes - interested in investment
LEAD-004735,Lead4735,Contact4735,lead4735@email.com,+971535131272,email_campaign,77,1151661,8636719,Business Bay,townhouse,5,3-6_months,proposal_sent,Emily Chen,2025-04-01,2025-08-25,Lead 4735 notes - first time buyer
LEAD-004736,Lead4736,Contact4736,lead4736@email.com,+971538143498,property_portal,73,2696674,1927483,Business Bay,apartment,3,3-6_months,proposal_sent,Sarah Johnson,2025-08-06,2025-08-06,Lead 4736 notes - looking for family home
LEAD-004737,Lead4737,Contact4737,lead4737@email.com,+971568161987,cold_call,50,3246290,3376916,JBR,penthouse,4,3-6_months,proposal_sent,Ahmed Al Mansouri,2024-12-17,2025-08-11,Lead 4737 notes - interested in investment
LEAD-004738,Lead4738,Contact4738,lead4738@email.com,+971567635088,email_campaign,70,865105,9222800,Downtown Dubai,apartment,1,immediate,new,Emily Chen,2024-11-12,2025-08-15,Lead 4738 notes - first time buyer
LEAD-004739,Lead4739,Contact4739,lead4739@email.com,+971563918377,email_campaign,86,889916,1878780,Downtown Dubai,villa,1,immediate,closed,Sarah Johnson,2024-09-12,2025-08-08,Lead 4739 notes - first time buyer
LEAD-004740,Lead4740,Contact4740,lead4740@email.com,+971551333111,social_media,28,4791828,3797649,Downtown Dubai,villa,3,3-6_months,contacted,Sarah Johnson,2025-08-15,2025-08-11,Lead 4740 notes - luxury buyer
LEAD-004741,Lead4741,Contact4741,lead4741@email.com,+971523614010,social_media,34,3320133,7734712,Downtown Dubai,apartment,2,immediate,contacted,Mohammed Al Rashid,2025-04-20,2025-08-04,Lead 4741 notes - interested in investment
